Date,AQI,City,Month,Year,AQI_Bucket
2019-01-01,118,Bengaluru,1,2019,Moderate
2019-01-02,92,Bengaluru,1,2019,Satisfactory
2019-01-03,93,Bengaluru,1,2019,Satisfactory
2019-01-04,104,Bengaluru,1,2019,Moderate
2019-01-05,102,Bengaluru,1,2019,Moderate
2019-01-06,115,Bengaluru,1,2019,Moderate
2019-01-07,113,Bengaluru,1,2019,Moderate
2019-01-08,108,Bengaluru,1,2019,Moderate
2019-01-09,133,Bengaluru,1,2019,Moderate
2019-01-10,125,Bengaluru,1,2019,Moderate
2019-01-11,135,Bengaluru,1,2019,Moderate
2019-01-12,133,Bengaluru,1,2019,Moderate
2019-01-13,127,Bengaluru,1,2019,Moderate
2019-01-14,108,Bengaluru,1,2019,Moderate
2019-01-15,105,Bengaluru,1,2019,Moderate
2019-01-16,113,Bengaluru,1,2019,Moderate
2019-01-17,116,Bengaluru,1,2019,Moderate
2019-01-18,152,Bengaluru,1,2019,Moderate
2019-01-19,116,Bengaluru,1,2019,Moderate
2019-01-20,84,Bengaluru,1,2019,Satisfactory
2019-01-21,103,Bengaluru,1,2019,Moderate
2019-01-22,162,Bengaluru,1,2019,Moderate
2019-01-23,125,Bengaluru,1,2019,Moderate
2019-01-24,122,Bengaluru,1,2019,Moderate
2019-01-25,93,Bengaluru,1,2019,Satisfactory
2019-01-26,101,Bengaluru,1,2019,Moderate
2019-01-27,96,Bengaluru,1,2019,Satisfactory
2019-01-28,82,Bengaluru,1,2019,Satisfactory
2019-01-29,59,Bengaluru,1,2019,Satisfactory
2019-01-30,95,Bengaluru,1,2019,Satisfactory
2019-01-31,112,Bengaluru,1,2019,Moderate
2019-02-01,93,Bengaluru,2,2019,Satisfactory
2019-02-02,101,Bengaluru,2,2019,Moderate
2019-02-03,95,Bengaluru,2,2019,Satisfactory
2019-02-04,67,Bengaluru,2,2019,Satisfactory
2019-02-05,81,Bengaluru,2,2019,Satisfactory
2019-02-06,107,Bengaluru,2,2019,Moderate
2019-02-07,152,Bengaluru,2,2019,Moderate
2019-02-08,106,Bengaluru,2,2019,Moderate
2019-02-09,165,Bengaluru,2,2019,Moderate
2019-02-10,107,Bengaluru,2,2019,Moderate
2019-02-11,72,Bengaluru,2,2019,Satisfactory
2019-02-12,83,Bengaluru,2,2019,Satisfactory
2019-02-13,100,Bengaluru,2,2019,Satisfactory
2019-02-14,78,Bengaluru,2,2019,Satisfactory
2019-02-15,125,Bengaluru,2,2019,Moderate
2019-02-16,94,Bengaluru,2,2019,Satisfactory
2019-02-17,119,Bengaluru,2,2019,Moderate
2019-02-18,104,Bengaluru,2,2019,Moderate
2019-02-19,112,Bengaluru,2,2019,Moderate
2019-02-20,77,Bengaluru,2,2019,Satisfactory
2019-02-21,84,Bengaluru,2,2019,Satisfactory
2019-02-22,92,Bengaluru,2,2019,Satisfactory
2019-02-23,106,Bengaluru,2,2019,Moderate
2019-02-24,102,Bengaluru,2,2019,Moderate
2019-02-25,94,Bengaluru,2,2019,Satisfactory
2019-02-26,128,Bengaluru,2,2019,Moderate
2019-02-27,111,Bengaluru,2,2019,Moderate
2019-02-28,127,Bengaluru,2,2019,Moderate
2019-03-01,149,Bengaluru,3,2019,Moderate
2019-03-02,104,Bengaluru,3,2019,Moderate
2019-03-03,141,Bengaluru,3,2019,Moderate
2019-03-04,130,Bengaluru,3,2019,Moderate
2019-03-05,110,Bengaluru,3,2019,Moderate
2019-03-06,116,Bengaluru,3,2019,Moderate
2019-03-07,143,Bengaluru,3,2019,Moderate
2019-03-08,164,Bengaluru,3,2019,Moderate
