Date,AQI,City,AQI_Bucket
01-01-2019,118,Bengaluru,Moderate
02-01-2019,92,Bengaluru,Satisfactory
03-01-2019,93,Bengaluru,Satisfactory
04-01-2019,104,Bengaluru,Moderate
05-01-2019,102,Bengaluru,Moderate
06-01-2019,115,Bengaluru,Moderate
07-01-2019,113,Bengaluru,Moderate
08-01-2019,108,Bengaluru,Moderate
09-01-2019,133,Bengaluru,Moderate
10-01-2019,125,Bengaluru,Moderate
11-01-2019,135,Bengaluru,Moderate
12-01-2019,133,Bengaluru,Moderate
13-01-2019,127,Bengaluru,Moderate
14-01-2019,108,Bengaluru,Moderate
15-01-2019,105,Bengaluru,Moderate
16-01-2019,113,Bengaluru,Moderate
17-01-2019,116,Bengaluru,Moderate
18-01-2019,152,Bengaluru,Moderate
19-01-2019,116,Bengaluru,Moderate
20-01-2019,84,Bengaluru,Satisfactory
21-01-2019,103,Bengaluru,Moderate
22-01-2019,162,Bengaluru,Moderate
23-01-2019,125,Bengaluru,Moderate
24-01-2019,122,Bengaluru,Moderate
25-01-2019,93,Bengaluru,Satisfactory
26-01-2019,101,Bengaluru,Moderate
27-01-2019,96,Bengaluru,Satisfactory
28-01-2019,82,Bengaluru,Satisfactory
29-01-2019,59,Bengaluru,Satisfactory
30-01-2019,95,Bengaluru,Satisfactory
31-01-2019,112,Bengaluru,Moderate
01-02-2019,93,Bengaluru,Satisfactory
02-02-2019,101,Bengaluru,Moderate
03-02-2019,95,Bengaluru,Satisfactory
04-02-2019,67,Bengaluru,Satisfactory
05-02-2019,81,Bengaluru,Satisfactory
06-02-2019,107,Bengaluru,Moderate
07-02-2019,152,Bengaluru,Moderate
08-02-2019,106,Bengaluru,Moderate
09-02-2019,165,Bengaluru,Moderate
10-02-2019,107,Bengaluru,Moderate
11-02-2019,72,Bengaluru,Satisfactory
12-02-2019,83,Bengaluru,Satisfactory
13-02-2019,100,Bengaluru,Satisfactory
14-02-2019,78,Bengaluru,Satisfactory
15-02-2019,125,Bengaluru,Moderate
16-02-2019,94,Bengaluru,Satisfactory
17-02-2019,119,Bengaluru,Moderate
18-02-2019,104,Bengaluru,Moderate
19-02-2019,112,Bengaluru,Moderate
20-02-2019,77,Bengaluru,Satisfactory
21-02-2019,84,Bengaluru,Satisfactory
22-02-2019,92,Bengaluru,Satisfactory
23-02-2019,106,Bengaluru,Moderate
24-02-2019,102,Bengaluru,Moderate
25-02-2019,94,Bengaluru,Satisfactory
26-02-2019,128,Bengaluru,Moderate
27-02-2019,111,Bengaluru,Moderate
28-02-2019,127,Bengaluru,Moderate
01-03-2019,149,Bengaluru,Moderate
02-03-2019,104,Bengaluru,Moderate
03-03-2019,141,Bengaluru,Moderate
04-03-2019,130,Bengaluru,Moderate
05-03-2019,110,Bengaluru,Moderate
06-03-2019,116,Bengaluru,Moderate
07-03-2019,143,Bengaluru,Moderate
08-03-2019,164,Bengaluru,Moderate
09-03-2019,144,Bengaluru,Moderate
10-03-2019,95,Bengaluru,Satisfactory
11-03-2019,81,Bengaluru,Satisfactory
12-03-2019,103,Bengaluru,Moderate
13-03-2019,115,Bengaluru,Moderate
14-03-2019,114,Bengaluru,Moderate
15-03-2019,98,Bengaluru,Satisfactory
16-03-2019,107,Bengaluru,Moderate
17-03-2019,104,Bengaluru,Moderate
18-03-2019,128,Bengaluru,Moderate
19-03-2019,117,Bengaluru,Moderate
20-03-2019,92,Bengaluru,Satisfactory
21-03-2019,142,Bengaluru,Moderate
22-03-2019,129,Bengaluru,Moderate
23-03-2019,121,Bengaluru,Moderate
24-03-2019,111,Bengaluru,Moderate
25-03-2019,98,Bengaluru,Satisfactory
26-03-2019,115,Bengaluru,Moderate
27-03-2019,121,Bengaluru,Moderate
28-03-2019,140,Bengaluru,Moderate
29-03-2019,158,Bengaluru,Moderate
30-03-2019,134,Bengaluru,Moderate
31-03-2019,139,Bengaluru,Moderate
01-04-2019,126,Bengaluru,Moderate
02-04-2019,151,Bengaluru,Moderate
03-04-2019,122,Bengaluru,Moderate
04-04-2019,120,Bengaluru,Moderate
05-04-2019,113,Bengaluru,Moderate
06-04-2019,120,Bengaluru,Moderate
07-04-2019,120,Bengaluru,Moderate
08-04-2019,109,Bengaluru,Moderate
09-04-2019,122,Bengaluru,Moderate
10-04-2019,119,Bengaluru,Moderate
11-04-2019,103,Bengaluru,Moderate
12-04-2019,118,Bengaluru,Moderate
13-04-2019,112,Bengaluru,Moderate
14-04-2019,104,Bengaluru,Moderate
15-04-2019,111,Bengaluru,Moderate
16-04-2019,105,Bengaluru,Moderate
17-04-2019,104,Bengaluru,Moderate
18-04-2019,101,Bengaluru,Moderate
19-04-2019,93,Bengaluru,Satisfactory
20-04-2019,127,Bengaluru,Moderate
21-04-2019,104,Bengaluru,Moderate
22-04-2019,88,Bengaluru,Satisfactory
23-04-2019,106,Bengaluru,Moderate
24-04-2019,97,Bengaluru,Satisfactory
25-04-2019,119,Bengaluru,Moderate
26-04-2019,135,Bengaluru,Moderate
27-04-2019,134,Bengaluru,Moderate
28-04-2019,132,Bengaluru,Moderate
29-04-2019,132,Bengaluru,Moderate
30-04-2019,113,Bengaluru,Moderate
01-05-2019,95,Bengaluru,Satisfactory
02-05-2019,102,Bengaluru,Moderate
03-05-2019,112,Bengaluru,Moderate
04-05-2019,131,Bengaluru,Moderate
05-05-2019,135,Bengaluru,Moderate
06-05-2019,146,Bengaluru,Moderate
07-05-2019,101,Bengaluru,Moderate
08-05-2019,69,Bengaluru,Satisfactory
09-05-2019,80,Bengaluru,Satisfactory
10-05-2019,97,Bengaluru,Satisfactory
11-05-2019,95,Bengaluru,Satisfactory
12-05-2019,80,Bengaluru,Satisfactory
13-05-2019,89,Bengaluru,Satisfactory
14-05-2019,77,Bengaluru,Satisfactory
15-05-2019,80,Bengaluru,Satisfactory
16-05-2019,86,Bengaluru,Satisfactory
17-05-2019,91,Bengaluru,Satisfactory
18-05-2019,103,Bengaluru,Moderate
19-05-2019,112,Bengaluru,Moderate
20-05-2019,96,Bengaluru,Satisfactory
21-05-2019,102,Bengaluru,Moderate
22-05-2019,108,Bengaluru,Moderate
23-05-2019,86,Bengaluru,Satisfactory
24-05-2019,81,Bengaluru,Satisfactory
25-05-2019,66,Bengaluru,Satisfactory
26-05-2019,89,Bengaluru,Satisfactory
27-05-2019,84,Bengaluru,Satisfactory
