Date,AQI,City
01-01-2019,118,Bengaluru
02-01-2019,92,Bengaluru
03-01-2019,93,Bengaluru
04-01-2019,104,Bengaluru
05-01-2019,102,Bengaluru
06-01-2019,115,Bengaluru
07-01-2019,113,Bengaluru
08-01-2019,108,Bengaluru
09-01-2019,133,Bengaluru
10-01-2019,125,Bengaluru
11-01-2019,135,Bengaluru
12-01-2019,133,Bengaluru
13-01-2019,127,Bengaluru
14-01-2019,108,Bengaluru
15-01-2019,105,Bengaluru
16-01-2019,113,Bengaluru
17-01-2019,116,Bengaluru
18-01-2019,152,Bengaluru
19-01-2019,116,Bengaluru
20-01-2019,84,Bengaluru
21-01-2019,103,Bengaluru
22-01-2019,162,Bengaluru
23-01-2019,125,Bengaluru
24-01-2019,122,Bengaluru
25-01-2019,93,Bengaluru
26-01-2019,101,Bengaluru
27-01-2019,96,Bengaluru
28-01-2019,82,Bengaluru
29-01-2019,59,Bengaluru
30-01-2019,95,Bengaluru
31-01-2019,112,Bengaluru
01-02-2019,93,Bengaluru
02-02-2019,101,Bengaluru
03-02-2019,95,Bengaluru
04-02-2019,67,Bengaluru
05-02-2019,81,Bengaluru
06-02-2019,107,Bengaluru
07-02-2019,152,Bengaluru
08-02-2019,106,Bengaluru
09-02-2019,165,Bengaluru
10-02-2019,107,Bengaluru
11-02-2019,72,Bengaluru
12-02-2019,83,Bengaluru
13-02-2019,100,Bengaluru
14-02-2019,78,Bengaluru
15-02-2019,125,Bengaluru
16-02-2019,94,Bengaluru
17-02-2019,119,Bengaluru
18-02-2019,104,Bengaluru
19-02-2019,112,Bengaluru
20-02-2019,77,Bengaluru
21-02-2019,84,Bengaluru
22-02-2019,92,Bengaluru
23-02-2019,106,Bengaluru
24-02-2019,102,Bengaluru
25-02-2019,94,Bengaluru
26-02-2019,128,Bengaluru
27-02-2019,111,Bengaluru
28-02-2019,127,Bengaluru
01-03-2019,149,Bengaluru
02-03-2019,104,Bengaluru
03-03-2019,141,Bengaluru
04-03-2019,130,Bengaluru
05-03-2019,110,Bengaluru
06-03-2019,116,Bengaluru
07-03-2019,143,Bengaluru
08-03-2019,164,Bengaluru
09-03-2019,144,Bengaluru
10-03-2019,95,Bengaluru
11-03-2019,81,Bengaluru
12-03-2019,103,Bengaluru
13-03-2019,115,Bengaluru
14-03-2019,114,Bengaluru
15-03-2019,98,Bengaluru
16-03-2019,107,Bengaluru
17-03-2019,104,Bengaluru
18-03-2019,128,Bengaluru
19-03-2019,117,Bengaluru
20-03-2019,92,Bengaluru
21-03-2019,142,Bengaluru
22-03-2019,129,Bengaluru
23-03-2019,121,Bengaluru
24-03-2019,111,Bengaluru
25-03-2019,98,Bengaluru
26-03-2019,115,Bengaluru
27-03-2019,121,Bengaluru
28-03-2019,140,Bengaluru
29-03-2019,158,Bengaluru
30-03-2019,134,Bengaluru
31-03-2019,139,Bengaluru
01-04-2019,126,Bengaluru
02-04-2019,151,Bengaluru
03-04-2019,122,Bengaluru
04-04-2019,120,Bengaluru
05-04-2019,113,Bengaluru
06-04-2019,120,Bengaluru
07-04-2019,120,Bengaluru
08-04-2019,109,Bengaluru
09-04-2019,122,Bengaluru
10-04-2019,119,Bengaluru
11-04-2019,103,Bengaluru
12-04-2019,118,Bengaluru
13-04-2019,112,Bengaluru
14-04-2019,104,Bengaluru
15-04-2019,111,Bengaluru
16-04-2019,105,Bengaluru
17-04-2019,104,Bengaluru
18-04-2019,101,Bengaluru
19-04-2019,93,Bengaluru
20-04-2019,127,Bengaluru
21-04-2019,104,Bengaluru
22-04-2019,88,Bengaluru
23-04-2019,106,Bengaluru
24-04-2019,97,Bengaluru
25-04-2019,119,Bengaluru
26-04-2019,135,Bengaluru
27-04-2019,134,Bengaluru
28-04-2019,132,Bengaluru
29-04-2019,132,Bengaluru
30-04-2019,113,Bengaluru
01-05-2019,95,Bengaluru
02-05-2019,102,Bengaluru
03-05-2019,112,Bengaluru
04-05-2019,131,Bengaluru
05-05-2019,135,Bengaluru
06-05-2019,146,Bengaluru
07-05-2019,101,Bengaluru
08-05-2019,69,Bengaluru
09-05-2019,80,Bengaluru
10-05-2019,97,Bengaluru
11-05-2019,95,Bengaluru
12-05-2019,80,Bengaluru
13-05-2019,89,Bengaluru
14-05-2019,77,Bengaluru
15-05-2019,80,Bengaluru
16-05-2019,86,Bengaluru
17-05-2019,91,Bengaluru
18-05-2019,103,Bengaluru
19-05-2019,112,Bengaluru
20-05-2019,96,Bengaluru
21-05-2019,102,Bengaluru
22-05-2019,108,Bengaluru
23-05-2019,86,Bengaluru
24-05-2019,81,Bengaluru
25-05-2019,66,Bengaluru
26-05-2019,89,Bengaluru
27-05-2019,84,Bengaluru
28-05-2019,77,Bengaluru
29-05-2019,97,Bengaluru
30-05-2019,75,Bengaluru
31-05-2019,84,Bengaluru
01-06-2019,58,Bengaluru
02-06-2019,79,Bengaluru
03-06-2019,69,Bengaluru
04-06-2019,58,Bengaluru
05-06-2019,65,Bengaluru
06-06-2019,58,Bengaluru
07-06-2019,80,Bengaluru
08-06-2019,53,Bengaluru
09-06-2019,55,Bengaluru
10-06-2019,43,Bengaluru
11-06-2019,41,Bengaluru
12-06-2019,47,Bengaluru
13-06-2019,39,Bengaluru
14-06-2019,52,Bengaluru
15-06-2019,55,Bengaluru
16-06-2019,57,Bengaluru
17-06-2019,52,Bengaluru
18-06-2019,64,Bengaluru
19-06-2019,76,Bengaluru
20-06-2019,61,Bengaluru
21-06-2019,55,Bengaluru
22-06-2019,55,Bengaluru
23-06-2019,57,Bengaluru
24-06-2019,48,Bengaluru
25-06-2019,62,Bengaluru
26-06-2019,67,Bengaluru
27-06-2019,65,Bengaluru
28-06-2019,69,Bengaluru
29-06-2019,78,Bengaluru
30-06-2019,62,Bengaluru
01-07-2019,62,Bengaluru
02-07-2019,62,Bengaluru
03-07-2019,57,Bengaluru
04-07-2019,54,Bengaluru
05-07-2019,60,Bengaluru
06-07-2019,53,Bengaluru
07-07-2019,62,Bengaluru
08-07-2019,57,Bengaluru
09-07-2019,58,Bengaluru
10-07-2019,54,Bengaluru
11-07-2019,70,Bengaluru
12-07-2019,63,Bengaluru
13-07-2019,56,Bengaluru
14-07-2019,58,Bengaluru
15-07-2019,58,Bengaluru
16-07-2019,51,Bengaluru
17-07-2019,58,Bengaluru
18-07-2019,64,Bengaluru
19-07-2019,53,Bengaluru
20-07-2019,37,Bengaluru
21-07-2019,58,Bengaluru
22-07-2019,45,Bengaluru
23-07-2019,42,Bengaluru
24-07-2019,54,Bengaluru
25-07-2019,56,Bengaluru
26-07-2019,54,Bengaluru
27-07-2019,52,Bengaluru
28-07-2019,53,Bengaluru
29-07-2019,53,Bengaluru
30-07-2019,50,Bengaluru
31-07-2019,55,Bengaluru
01-08-2019,54,Bengaluru
02-08-2019,51,Bengaluru
03-08-2019,44,Bengaluru
04-08-2019,47,Bengaluru
05-08-2019,38,Bengaluru
06-08-2019,42,Bengaluru
07-08-2019,45,Bengaluru
08-08-2019,36,Bengaluru
09-08-2019,38,Bengaluru
